source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,94,2026-03-23T11:03:08: Job ee0485f3-5280-45b8-a7b6-2e4c111b46c3 completed successfully,f17c_pm2_plain,True,high,,2026-03-23T11:03:08,2026-03-23 11:03:08+00:00,,True,,False,app,app,INFO,,,,Job ee0485f3-5280-45b8-a7b6-2e4c111b46c3 completed successfully,False,,,False,,pm2_plain,False,1,False,1.0,TM20658EAF5DF5,Job <uuid> completed successfully,Job <uuid> completed successfully,hardware,s2_keyword,0.65,"{""inventory"": 0.10644503682851791, ""campaign"": 0.09801088273525238, ""connectivity"": 0.09377023577690125, ""storage"": 0.0851743146777153, ""telemetry"": 0.08201007544994354, ""payment"": 0.07163938879966736, ""profile"": 0.0697164535522461, ""hardware"": 0.06756281852722168, ""scheduler"": 0.05983707308769226, ""api"": 0.05862712860107422, ""audit"": 0.053106412291526794, ""auth"": 0.051661666482686996, ""database"": 0.04348834976553917, ""infrastructure"": 0.029684657230973244, ""messaging"": 0.011971640400588512, ""security"": 0.008883422240614891, ""network"": 0.008410390466451645}",False,0.0,False,,,9,SC19552668732A,routine,True,scheduler:question_extraction_started,scheduler,INFO,TM20658EAF5DF5,known_normal,routine,high,
klares-app-7,95,"2026-03-23T11:03:08: Job for document 366 completed successfully with result: { table_name: 'embeddings_doc_366', using_existing_embeddings: true }",f17c_pm2_plain,True,high,,2026-03-23T11:03:08,2026-03-23 11:03:08+00:00,,True,,False,embedder,embedder,INFO,,,,"Job for document 366 completed successfully with result: { table_name: 'embeddings_doc_366', using_existing_embeddings: true }",False,,,False,,pm2_plain,False,1,False,1.0,TM0C904F735885,"Job for document <num> completed successfully with result: { table_name: 'embeddings_doc_366', using_existing_embeddings: true }","Job for document <num> completed successfully with result: { table_name: 'embeddings_doc_366', using_existing_embeddings: true }",hardware,s2_keyword,0.65,"{""inventory"": 0.13553854823112488, ""connectivity"": 0.10500170290470123, ""storage"": 0.09101274609565735, ""campaign"": 0.08906484395265579, ""hardware"": 0.07321152091026306, ""scheduler"": 0.07219613343477249, ""profile"": 0.07026117295026779, ""telemetry"": 0.06668555736541748, ""payment"": 0.05938921123743057, ""database"": 0.05708357319235802, ""auth"": 0.051136571913957596, ""api"": 0.04787647724151611, ""audit"": 0.03498178347945213, ""infrastructure"": 0.02541002631187439, ""security"": 0.01202986016869545, ""messaging"": 0.005610114894807339, ""network"": 0.0035101426765322685}",True,0.0,False,,,3,SC165047043C19,routine,True,hardware:document_<num>_completed,storage,INFO,TM0C904F735885,known_normal,routine,high,
klares-app-7,96,2026-03-23T11:03:08: Document 366 using existing embeddings,f17c_pm2_plain,True,high,,2026-03-23T11:03:08,2026-03-23 11:03:08+00:00,,True,,False,embedder,embedder,INFO,,,,Document 366 using existing embeddings,False,,,False,,pm2_plain,False,1,False,1.0,TMD12F98EF611D,Document <num> using existing embeddings,Document <num> using existing embeddings,storage,s2_keyword,0.65,"{""inventory"": 0.09214191883802414, ""telemetry"": 0.07216539233922958, ""storage"": 0.07172296941280365, ""connectivity"": 0.07146809250116348, ""campaign"": 0.06809814274311066, ""api"": 0.06742255389690399, ""scheduler"": 0.06717298179864883, ""security"": 0.06682004034519196, ""database"": 0.06594762951135635, ""profile"": 0.06097114831209183, ""hardware"": 0.058391034603118896, ""payment"": 0.055908069014549255, ""auth"": 0.047476157546043396, ""network"": 0.041140370070934296, ""infrastructure"": 0.04076186940073967, ""audit"": 0.03395092487335205, ""messaging"": 0.018440688028931618}",False,0.0,False,,,3,SC87EA0432F127,routine,True,storage:document_<num>_using,storage,INFO,TMD12F98EF611D,known_normal,routine,medium,
klares-app-7,97,2026-03-23T11:03:08: Document 366 processed successfully,f17c_pm2_plain,True,high,,2026-03-23T11:03:08,2026-03-23 11:03:08+00:00,,True,,False,document-svc,document-svc,INFO,,,,Document 366 processed successfully,False,,,False,,pm2_plain,False,1,False,1.0,TM0B9E3140D110,Document <num> processed successfully,Document <num> processed successfully,storage,s2_keyword,0.65,"{""storage"": 0.10814362019300461, ""inventory"": 0.10007249563932419, ""campaign"": 0.09423581510782242, ""profile"": 0.07908210158348083, ""payment"": 0.07881506532430649, ""telemetry"": 0.07549930363893509, ""connectivity"": 0.07543905079364777, ""scheduler"": 0.0651993528008461, ""hardware"": 0.0572526641190052, ""api"": 0.046965453773736954, ""auth"": 0.040720485150814056, ""database"": 0.037892065942287445, ""messaging"": 0.03769944608211517, ""audit"": 0.03527265414595604, ""infrastructure"": 0.031879961490631104, ""network"": 0.02711039036512375, ""security"": 0.008720076642930508}",True,0.0,False,,,4,SC20DAC33D133F,routine,True,hardware:document_<num>_processed,storage,INFO,TM0B9E3140D110,known_normal,routine,medium,
klares-app-7,98,"2026-03-23T11:03:08: 11:03:08 AM [express] POST /api/documents/ddq-autofill-pg/process-scope 200 in 10019ms :: {""success"":…",f17a_pm2_express,True,high,,2026-03-23T11:03:08,2026-03-23 11:03:08+00:00,,True,,False,express,express,INFO,200.0,,,POST /api/documents/ddq-autofill-pg/process-scope 200 in 10019ms,False,,,False,,pm2_express,False,1,False,1.0,TMEE3C54B00E90,POST /api/documents/ddq-autofill-pg/process-scope 200 in <dur>,POST /api/documents/ddq-autofill-pg/process-scope 200 in <dur>,campaign,s2_keyword,0.9,"{""inventory"": 0.17003093659877777, ""connectivity"": 0.10115496814250946, ""storage"": 0.0895443931221962, ""campaign"": 0.07853929698467255, ""auth"": 0.06868061423301697, ""scheduler"": 0.06622931361198425, ""profile"": 0.062353651970624924, ""telemetry"": 0.05882236734032631, ""api"": 0.049833208322525024, ""payment"": 0.04716876894235611, ""hardware"": 0.04508773609995842, ""audit"": 0.033573269844055176, ""database"": 0.03323928266763687, ""messaging"": 0.025419538840651512, ""network"": 0.024233253672719002, ""security"": 0.024095971137285233, ""infrastructure"": 0.021993475034832954}",True,0.0,False,,,2,SC6184A8DFB54D,routine,True,campaign:post_/api/documents/ddq-autofill-pg/extract-questions_<num>,campaign,INFO,TMEE3C54B00E90,known_normal,routine,high,
klares-app-7,107,"2026-03-23T11:03:16: 11:03:16 AM [express] GET /api/user 304 in 1ms :: {""id"":1,""username"":""HF1"",""password"":""54224d42798a4a…",f17a_pm2_express,True,high,,2026-03-23T11:03:16,2026-03-23 11:03:16+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/user 304 in 1ms,False,,,False,,pm2_express,False,1,False,1.0,TM944051D0F7D4,GET /api/user <*> in <dur> [GET /api/user 304],GET /api/user 304 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.10302716493606567, ""campaign"": 0.07889609783887863, ""connectivity"": 0.07632863521575928, ""profile"": 0.07616642862558365, ""scheduler"": 0.07237198203802109, ""telemetry"": 0.0703335702419281, ""database"": 0.06456771492958069, ""storage"": 0.06362295150756836, ""auth"": 0.062846340239048, ""payment"": 0.060365498065948486, ""audit"": 0.06016867607831955, ""api"": 0.05437075346708298, ""security"": 0.05338646471500397, ""infrastructure"": 0.0319691002368927, ""hardware"": 0.03104333020746708, ""network"": 0.02938891388475895, ""messaging"": 0.011146388947963715}",False,0.0,False,,,11,SCD30DF695CA39,routine,True,api:/api/user_<dur>_/api/user,auth,INFO,TM944051D0F7D4,known_normal,routine,high,
klares-app-7,109,"2026-03-23T11:03:16: 11:03:16 AM [express] GET /api/notifications/preferences 304 in 22ms :: {""success"":true,""data"":{""id"":…",f17a_pm2_express,True,high,,2026-03-23T11:03:16,2026-03-23 11:03:16+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications/preferences 304 in 22ms,False,,,False,,pm2_express,False,1,False,1.0,TMDDB4C2ACA851,GET /api/notifications/preferences <*> in <dur> [GET /api/notifications 304],GET /api/notifications/preferences 304 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.10429897904396057, ""profile"": 0.08999286592006683, ""campaign"": 0.07746385037899017, ""connectivity"": 0.07717899978160858, ""scheduler"": 0.07569818198680878, ""telemetry"": 0.07439444959163666, ""database"": 0.07156851142644882, ""storage"": 0.06539900600910187, ""audit"": 0.05559311807155609, ""payment"": 0.05375588312745094, ""api"": 0.05365612357854843, ""security"": 0.046384938061237335, ""auth"": 0.04634694382548332, ""hardware"": 0.02956775575876236, ""network"": 0.028923364356160164, ""infrastructure"": 0.02612423337996006, ""messaging"": 0.02365274541079998}",True,0.0,False,,,22,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TMDDB4C2ACA851,known_normal,routine,high,
klares-app-7,111,"2026-03-23T11:03:16: 11:03:16 AM [express] GET /api/documents 304 in 8ms :: [{""id"":371,""name"":""questionnaire-hedge_funds f…",f17a_pm2_express,True,high,,2026-03-23T11:03:16,2026-03-23 11:03:16+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/documents 304 in 8ms,False,,,False,,pm2_express,False,1,False,1.0,TM62013795FF61,GET /api/documents <*> in <dur> [GET /api/documents 304],GET /api/documents 304 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.10699299722909927, ""storage"": 0.0846015214920044, ""scheduler"": 0.07538005709648132, ""database"": 0.07271305471658707, ""connectivity"": 0.07239490002393723, ""campaign"": 0.07220790535211563, ""profile"": 0.06731586158275604, ""audit"": 0.06375569105148315, ""telemetry"": 0.0630362331867218, ""payment"": 0.05687602609395981, ""security"": 0.05292117968201637, ""api"": 0.05223879963159561, ""hardware"": 0.04862653464078903, ""auth"": 0.04361001402139664, ""infrastructure"": 0.03342496603727341, ""network"": 0.02764044888317585, ""messaging"": 0.0062638986855745316}",True,0.0,False,,,76,SCD30DF695CA39,routine,True,api:/api/user_<dur>_/api/user,storage,INFO,TM62013795FF61,known_normal,routine,high,
klares-app-7,112,"2026-03-23T11:03:17: 11:03:17 AM [express] GET /api/documents/ddq-autofill-pg/sessions 200 in 53ms :: {""success"":true,""ses…",f17a_pm2_express,True,high,,2026-03-23T11:03:17,2026-03-23 11:03:17+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/documents/ddq-autofill-pg/sessions 200 in 53ms,False,,,False,,pm2_express,False,1,False,1.0,TM0DD61D08A379,GET /api/documents/ddq-autofill-pg/sessions 200 in <dur>,GET /api/documents/ddq-autofill-pg/sessions 200 in <dur>,campaign,s2_keyword,0.9,"{""inventory"": 0.15045051276683807, ""connectivity"": 0.09802878648042679, ""storage"": 0.08196653425693512, ""auth"": 0.07359116524457932, ""campaign"": 0.07281679660081863, ""scheduler"": 0.06601124256849289, ""profile"": 0.06290014833211899, ""telemetry"": 0.06111019477248192, ""audit"": 0.05038894712924957, ""api"": 0.04663658142089844, ""payment"": 0.046470656991004944, ""database"": 0.045261599123477936, ""hardware"": 0.041063107550144196, ""network"": 0.02993941865861416, ""security"": 0.026757914572954178, ""messaging"": 0.024373887106776237, ""infrastructure"": 0.022232508286833763}",True,0.0,False,,,1,SC0CB27944A777,routine,True,campaign:post_/api/documents/ddq-autofill-pg/save-session_<dur>,campaign,INFO,TM0DD61D08A379,known_normal,routine,high,
klares-app-7,114,2026-03-23T11:03:21: ✅ Downloaded document 366 from GCS to: /tmp/klares-ddq-temp/366_1774263801319_AIMA_DDQ_2019_Completed.docx,f17c_pm2_plain,True,high,,2026-03-23T11:03:21,2026-03-23 11:03:21+00:00,,True,,False,status,status,INFO,,,,✅ Downloaded document 366 from GCS to: /tmp/klares-ddq-temp/366_1774263801319_AIMA_DDQ_2019_Completed.docx,False,,,False,,pm2_plain,False,1,False,1.0,TMB5874C2B143A,✅ Downloaded document <num> from GCS to: <*>,✅ Downloaded document <num> from GCS to: /tmp/klares-ddq-temp/366_1774263801319_AIMA_DDQ_2019_Completed.docx,storage,s2_keyword,0.9,"{""storage"": 0.2139292061328888, ""inventory"": 0.07325795292854309, ""connectivity"": 0.06617452949285507, ""telemetry"": 0.0624665729701519, ""campaign"": 0.05993909016251564, ""scheduler"": 0.05869687348604202, ""database"": 0.055339764803647995, ""profile"": 0.05232616513967514, ""hardware"": 0.05226706340909004, ""security"": 0.05063209310173988, ""payment"": 0.046964917331933975, ""auth"": 0.0446060448884964, ""audit"": 0.040844839066267014, ""api"": 0.036547716706991196, ""infrastructure"": 0.034100841730833054, ""messaging"": 0.026033364236354828, ""network"": 0.025872958824038506}",False,0.0,False,,,2,SC81214616D394,routine,True,storage:downloaded_document_<num>,storage,INFO,TMB5874C2B143A,known_normal,routine,high,
klares-app-7,115,2026-03-23T11:03:21: Processing document 1/1: 366 at path /tmp/klares-ddq-temp/366_1774263801319_AIMA_DDQ_2019_Completed.docx,f17c_pm2_plain,True,high,,2026-03-23T11:03:21,2026-03-23 11:03:21+00:00,,True,,False,document-svc,document-svc,INFO,,,,Processing document 1/1: 366 at path /tmp/klares-ddq-temp/366_1774263801319_AIMA_DDQ_2019_Completed.docx,False,,,False,,pm2_plain,False,1,False,1.0,TM1DC818CE7414,Processing document 1/1: <num> at path <*>,Processing document 1/1: <num> at path /tmp/klares-ddq-temp/366_1774263801319_AIMA_DDQ_2019_Completed.docx,storage,s2_keyword,0.65,"{""inventory"": 0.10333716869354248, ""connectivity"": 0.0817437469959259, ""campaign"": 0.08057326078414917, ""storage"": 0.07792224735021591, ""profile"": 0.07231417298316956, ""hardware"": 0.07058723270893097, ""telemetry"": 0.06977293640375137, ""scheduler"": 0.06837676465511322, ""payment"": 0.060753438621759415, ""database"": 0.06057875230908394, ""auth"": 0.05275484174489975, ""security"": 0.040616974234580994, ""api"": 0.040171314030885696, ""infrastructure"": 0.03570503741502762, ""audit"": 0.03154405206441879, ""messaging"": 0.027585677802562714, ""network"": 0.025662455707788467}",True,0.0,False,,,2,SCF981D81B0762,routine,True,storage:processing_document_<num>,storage,INFO,TM1DC818CE7414,known_normal,routine,high,
klares-app-7,126,2026-03-23T11:07:24: Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),f17c_pm2_plain,True,high,,2026-03-23T11:07:24,2026-03-23 11:07:24+00:00,,True,,False,auth,auth,INFO,,,,Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),False,,,False,,pm2_plain,False,1,False,1.0,TM42A865EAFE27,Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),database,s2_keyword,0.9,"{""auth"": 0.11508408933877945, ""inventory"": 0.10535125434398651, ""database"": 0.10329177230596542, ""scheduler"": 0.1029818207025528, ""connectivity"": 0.10121405124664307, ""telemetry"": 0.09298654645681381, ""campaign"": 0.07691509276628494, ""profile"": 0.06336690485477448, ""payment"": 0.061755746603012085, ""security"": 0.05961049720644951, ""audit"": 0.044526807963848114, ""storage"": 0.021398117765784264, ""hardware"": 0.019751735031604767, ""infrastructure"": 0.013901694677770138, ""api"": 0.007776051759719849, ""network"": 0.0061455159448087215, ""messaging"": 0.0039423992857337}",True,0.0,False,,unseen_variant,39,SC0479844CE689,unseen_variant,False,database:connecting_postgresql_enabled,database,INFO,TM42A865EAFE27,unseen_variant,routine,high,
klares-app-7,127,2026-03-23T11:07:24: ✅ GCS: Using emulator at http://127.0.0.1:9023 with project klares (no credentials needed),f17c_pm2_plain,True,high,,2026-03-23T11:07:24,2026-03-23 11:07:24+00:00,,True,,False,status,status,INFO,,,,✅ GCS: Using emulator at http://127.0.0.1:9023 with project klares (no credentials needed),False,,,False,,pm2_plain,False,1,False,1.0,TM50F5F3CC2C5E,✅ GCS: Using emulator at http://<ip> with project klares (no credentials needed),✅ GCS: Using emulator at http://<ip> with project klares (no credentials needed),auth,s2_keyword,0.65,"{""inventory"": 0.09523423761129379, ""connectivity"": 0.08834761381149292, ""security"": 0.08816570043563843, ""scheduler"": 0.08082134276628494, ""hardware"": 0.07421740889549255, ""storage"": 0.07376869022846222, ""telemetry"": 0.0703175812959671, ""campaign"": 0.06721257418394089, ""payment"": 0.056169308722019196, ""profile"": 0.051444582641124725, ""database"": 0.051277052611112595, ""api"": 0.0457153245806694, ""auth"": 0.04338003695011139, ""audit"": 0.03443779796361923, ""infrastructure"": 0.030166342854499817, ""network"": 0.02929394692182541, ""messaging"": 0.020030483603477478}",True,0.0,False,,,40,SCD6845EB45F6F,routine,True,auth:using_emulator_http://<ip>,auth,INFO,TM50F5F3CC2C5E,known_normal,routine,high,
klares-app-7,128,2026-03-23T11:07:24: ✅ GCS: Storage client initialized for emulator bucket klares-local,f17c_pm2_plain,True,high,,2026-03-23T11:07:24,2026-03-23 11:07:24+00:00,,True,,False,status,status,INFO,,,,✅ GCS: Storage client initialized for emulator bucket klares-local,False,,,False,,pm2_plain,False,1,False,1.0,TM88D6E74F405F,✅ GCS: Storage client initialized for emulator bucket klares-local,✅ GCS: Storage client initialized for emulator bucket klares-local,storage,s2_keyword,0.65,"{""scheduler"": 0.11573304980993271, ""connectivity"": 0.09451781213283539, ""inventory"": 0.08970168977975845, ""hardware"": 0.08369677513837814, ""telemetry"": 0.07781568914651871, ""database"": 0.0677136778831482, ""security"": 0.06397856026887894, ""storage"": 0.06174332648515701, ""campaign"": 0.059321410953998566, ""payment"": 0.05689617991447449, ""auth"": 0.05688096955418587, ""profile"": 0.04879767820239067, ""api"": 0.04473314434289932, ""audit"": 0.039965417236089706, ""infrastructure"": 0.02980976179242134, ""messaging"": 0.005029225256294012, ""network"": 0.0036656188312917948}",False,0.0,False,,,40,SC63189C7F2B3B,routine,True,storage:storage_client_initialized,storage,INFO,TM88D6E74F405F,known_normal,routine,high,
klares-app-7,129,2026-03-23T11:07:25: Initializing Postmark client,f17c_pm2_plain,True,high,,2026-03-23T11:07:25,2026-03-23 11:07:25+00:00,,True,,False,app,app,INFO,,,,Initializing Postmark client,False,,,False,,pm2_plain,False,1,False,1.0,TM8EB05503EC28,Initializing Postmark client,Initializing Postmark client,other,s2_fallback,0.0,"{""audit"": 0.11823291331529617, ""telemetry"": 0.11259686201810837, ""connectivity"": 0.09662403166294098, ""inventory"": 0.09508293867111206, ""scheduler"": 0.09020107239484787, ""campaign"": 0.07895156741142273, ""auth"": 0.06389383226633072, ""security"": 0.06271343678236008, ""profile"": 0.05831855908036232, ""payment"": 0.0512424111366272, ""hardware"": 0.0450679250061512, ""database"": 0.0383940115571022, ""storage"": 0.03563900664448738, ""infrastructure"": 0.030452387407422066, ""api"": 0.014665334485471249, ""messaging"": 0.005586540326476097, ""network"": 0.0023371188435703516}",False,0.0,False,,,40,SC2AD5AE6BBB53,routine,True,other:initializing_postmark_client,messaging,INFO,TM8EB05503EC28,known_normal,routine,high,
